予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
予約確認済,RC62458277490159684,,,2018/6/8 13:36,2018/6/8 18:30,,,1,0,航空便利用なし,,,,,来店,2018/6/9 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/11 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9500,0,3590,0,0,13090,0,0,13090,13090,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1, ETCカード x 1",,,,,,オンラインカード決済
キャンセル済（管理画面より）,RC62458277733550855,,,2018/6/8 20:22,2018/6/9 11:27,2018/6/24 11:08,2018/6/24 11:08,2,0,航空便利用なし,,,,,来店,2018/6/24 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/25 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,4000,0,0,0,0,4000,0,0,0,4000,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",ノーチャージキャンセル,,,ノーチャージキャンセル,,現地決済
予約確認済,RC62458277813111570,,,2018/6/8 22:35,2018/6/9 11:23,,,1,0,SKY713,,,,,来店,2018/6/20 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/26 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,16400,0,0,0,0,16400,0,0,16400,16400,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72458278281342421,,,2018/6/9 7:48,2018/6/9 11:13,,,5,0,航空便利用なし,,,,,来店,2018/6/16 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,4400,0,2160,0,0,6560,0,0,6560,6560,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72458278743034618,,,2018/6/9 20:38,2018/6/9 20:54,,,3,0,717,,,,,来店,2018/7/2 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/5 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,18500,0,0,0,0,18500,0,0,18500,18500,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72458278830885349,,,2018/6/9 23:04,2018/6/10 6:32,,,3,1,ana055,,,,,来店,2018/6/10 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/10 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,4200,0,540,0,0,4740,0,600,4140,4740,0,0,,"チャイルドシート x 1, 免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC12458279000565547,,,2018/6/10 0:00,2018/6/10 7:14,2018/6/14 21:15,2018/6/15 11:36,1,0,sky703,,,,,来店,2018/6/22 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/25 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,4320,0,0,12320,0,0,0,12320,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12458279351096285,,,2018/6/10 9:45,2018/6/10 10:35,,,1,0,ANA4711,,,,,来店,2018/6/14 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/16 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8500,0,3240,0,0,11740,0,0,11740,11740,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12458279463616968,,,2018/6/10 12:52,2018/6/10 19:02,,,1,0,SKY717,,,,,来店,2018/6/15 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6200,0,0,0,0,6200,0,0,6200,6200,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12458279587697694,,,2018/6/10 16:19,2018/6/10 19:02,,,3,0,MM105,,,,,来店,2018/6/27 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/1 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,10800,0,0,0,0,10800,0,0,10800,10800,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC12458279860390265,,,2018/6/10 23:53,2018/6/14 8:46,2018/7/12 20:35,2018/7/14 11:04,6,1,GK105,,,,,来店,2018/7/23 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/25 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,30000,0,3240,0,0,33240,0,0,0,33240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458280404791477,,,2018/6/11 11:14,2018/6/19 8:26,,,4,0,ZE623,,,,,来店,2018/7/30 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/8/3 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,48000,0,4320,0,0,52320,0,0,52320,52320,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC22458280463831942,,,2018/6/11 12:53,2018/6/14 9:16,2018/7/11 12:12,2018/7/12 9:27,4,0,JL505,,,,,来店,2018/7/28 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/29 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,22000,0,2160,0,0,24160,0,0,0,24160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458281455966085,,,2018/6/12 12:39,2018/6/14 8:43,,,2,0,JAL507,,,,,来店,2018/7/21 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/23 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,16000,0,3240,0,0,19240,0,0,19240,19240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458281516706466,,,2018/6/12 14:21,2018/6/30 15:16,,,2,0,JW903,,,,,来店,2018/8/22 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/8/24 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,11500,0,0,0,0,11500,2000,0,9500,11500,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC32458281556826631,,,2018/6/12 15:28,2018/6/12 20:29,,,1,0,GK105,,,,,来店,2018/7/20 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/23 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,18500,0,0,0,0,18500,0,0,18500,18500,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458281612066996,,,2018/6/12 17:00,2018/6/12 20:17,,,1,0,ANA4835,スマイルホテルプレミアム札幌すすきの,北海道札幌市中央区南四条西1-13-1,011-251-7055,RYa08mifai,来店,2018/6/18 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/20 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,6000,0,2160,0,0,8160,0,0,8160,8160,0,0,"チェックイン：2018/06/18 19:00
チェックアウト：2018/06/20","免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458281643717194,,,2018/6/12 17:52,2018/6/12 20:18,,,1,0,ANA4711,,,,,来店,2018/6/23 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/25 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6200,0,3240,0,0,9440,0,0,9440,9440,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458281742237755,,,2018/6/12 20:37,2018/6/12 20:45,,,2,0,航空便利用なし,,,,,来店,2018/6/16 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,8200,0,0,0,0,8200,0,0,8200,8200,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC32458281804198056,,,2018/6/12 22:20,2018/6/13 9:20,,,2,0,航空便利用なし,,,,,来店,2018/6/14 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,3240,0,0,11240,0,0,11240,11240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC32458281839798534,,,2018/6/12 23:19,2018/6/14 8:46,2018/7/2 12:49,2018/7/8 18:06,3,0,715,,,,,来店,2018/7/27 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/29 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,14500,0,0,0,0,14500,0,0,0,14500,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458282041168849,,,2018/6/13 1:08,2018/6/13 17:12,,,2,0,MM413,,,,,来店,2018/6/16 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/18 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6200,0,0,0,0,6200,0,3000,3200,6200,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458282466839930,,,2018/6/13 12:58,2018/6/13 17:38,,,2,0,ANA1711,,,,,来店,2018/6/24 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/26 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6200,0,3240,0,0,9440,0,0,9440,9440,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458282519480343,,,2018/6/13 14:25,2018/6/13 14:31,,,2,0,航空便利用なし,,,,,来店,2018/6/13 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/14 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,6000,0,2160,0,0,8160,0,0,8160,8160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC42458282594730412,,,2018/6/13 16:31,2018/6/13 17:20,,,2,0,ADO023,,,,,来店,2018/6/16 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/20 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,10800,0,4320,0,0,15120,0,2000,13120,15120,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52458283486853779,,,2018/6/14 13:31,2018/6/14 14:24,,,3,1,ANA061,,,,,来店,2018/6/15 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/16 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,4400,0,3240,0,0,7640,0,2600,5040,7640,0,0,,"チャイルドシート x 1, 免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52458283563844364,,,2018/6/14 15:39,2018/6/14 16:44,,,5,3,ANA775,,,,,来店,2018/6/15 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6200,0,1620,0,0,7820,0,200,7620,7820,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1, ジュニアシート x 1",,,,,,現地決済
予約確認済,RC52458283573834255,,,2018/6/14 15:56,2018/6/14 16:44,,,1,0,1221,,,,,来店,2018/6/15 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/16 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,4000,0,1080,0,0,5080,0,5080,0,5080,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC52458283732095379,,,2018/6/14 20:20,2018/6/14 21:46,,,1,0,sky703,,,,,来店,2018/6/22 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/25 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,4320,0,0,12320,3500,0,8820,12320,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC52458283741407637,,,2018/6/14 20:35,2018/6/17 19:58,2018/7/2 13:16,2018/7/3 17:02,2,0,航空便利用なし,,,,,来店,2018/7/8 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/13 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,曜日別ＣＰ,日曜日出発ＣＰコンパクト,日曜日出発ＣＰコンパクト,AT,"ニコニコレンタカー出発は日曜日キャンペーン☆
日曜日に出発なさるお方必見！！
",,13200,0,0,0,0,13200,0,0,0,13200,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC52458283744008465,,,2018/6/14 20:40,,2018/7/7 19:05,,2,0,ANA,,,,,来店,2018/8/29 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/8/31 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,11500,0,0,0,0,11500,0,0,0,11500,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC52458283747269442,,,2018/6/14 20:45,2018/6/14 21:02,,,2,0,GK109,,,,,来店,2018/6/15 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/18 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,11450,0,0,0,0,11450,3500,0,7950,11450,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52458283755851397,,,2018/6/14 20:59,2018/6/17 21:15,,,2,0,BC703,,,,,来店,2018/7/22 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/23 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,9200,0,0,0,0,9200,2000,7200,0,9200,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC52458283761493742,,,2018/6/14 21:09,2018/6/30 15:21,,,2,0,SKY761,,,,,来店,2018/8/26 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/8/27 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,2160,0,0,10160,3200,0,6960,10160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC52458283793147692,,,2018/6/14 22:01,2018/6/17 21:10,2018/6/19 8:29,2018/7/8 18:03,2,0,航空便利用なし,,,,,来店,2018/7/21 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/24 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,19500,0,0,0,0,19500,0,0,0,19500,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC52458283831411829,,,2018/6/14 23:05,,2018/6/14 23:06,,1,0,MM109,,,,,来店,2018/6/22 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/24 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙）,Gクラス（禁煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,8500,0,0,0,0,8500,0,0,0,8500,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52458283845592536,,,2018/6/14 23:29,2018/6/15 7:47,,,1,0,ADO019,,,,,来店,2018/6/15 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/15 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラスフルパッケージ（禁煙）,Sクラスフルパッケージ（禁煙）,AT,"☆★○補償フルパッケージプラン○★☆　
免責補償、休業補償、お客様のご負担はありません！！
",,4500,0,0,0,0,4500,0,0,4500,4500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責保証込プラン x 1, 免責補償プラス込プラン(NOC免除) x 1, 免責補償フル込プラン(フル補償) x 1",,,,,,現地決済
予約確認済,RC62458284472468320,,,2018/6/15 13:07,2018/6/15 17:11,,,4,0,Gk105,,,,,来店,2018/6/16 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/17 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,【楽天スーパーセール】Gクラス,【楽天スーパーセール】Gクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,6800,0,0,0,0,6800,1500,0,5300,6800,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458284536139085,,,2018/6/15 14:53,2018/6/15 17:15,,,1,0,ADO025,,,,,来店,2018/6/18 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/20 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,7400,0,2160,0,0,9560,0,0,9560,9560,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC62458284702781010,,,2018/6/15 19:31,,2018/6/15 19:40,,2,0,SKY173,,,,,来店,2018/6/23 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/26 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,9200,0,3240,0,0,12440,0,0,0,12440,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458284788072108,,,2018/6/15 21:53,2018/6/17 19:55,,,2,0,GK185,,,,,来店,2018/6/29 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/1 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9400,0,3240,0,0,12640,1500,1100,10040,12640,0,0,,"免責補償制度 x 1, 喫煙車 x 1",,,,,,オンラインカード決済
